videoId,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,rank9,rank10,rank11,rank12,rank13,rank14,rank15,rank16,rank17,rank18,rank19,rank20,rank1_distractor
V3LEHRSy,2948,4978,1182,2448,3248,5959,5115,3713,5206,4304,27,2503,2273,3613,1692,798,3394,5842,112,2082,4201
v2Yh9TX6,3795,1393,1621,5516,5381,4075,1993,5604,3334,4721,5741,736,40,4232,3382,3903,5667,2927,5689,881,3096
DspECz2r,1789,2171,3036,813,5786,1419,4696,3520,3527,4010,5599,64,2429,1950,5996,4583,5880,1040,5004,2147,1937
ABajhGfP,13,1674,3670,123,1208,5100,5500,4146,689,4838,3046,222,2065,2664,548,2855,2153,5263,1122,2799,578
mWRJCxLH,3997,1134,5485,5257,2689,2246,3625,3996,4634,4750,382,4902,1116,2975,2254,3238,5553,2372,4341,2809,2439
eIvkDtfb,3982,3992,5619,2403,4587,4584,114,70,2979,3715,3902,5809,1982,1996,5392,2129,4942,927,3083,4866,3623
rnF5azCI,4391,1349,4742,4935,1130,4374,2459,3111,1896,4266,3768,47,3479,1583,1123,5012,2553,2441,877,255,220
dYteNmrT,1,2085,5332,4540,4732,3802,504,1556,3006,654,488,2678,3892,5493,5463,5657,148,2721,26,4942,1387
jLExRwGt,4842,4222,186,2597,748,2834,269,536,2390,5564,2939,1868,3487,1739,3781,3191,5693,1724,5615,3813,338
KtWTO4ue,1209,5092,3692,35,251,5678,4929,3663,2865,5165,473,5317,3274,2485,2381,5151,5993,5764,4300,1397,4727
RTXYymCN,973,1688,3678,2931,1322,3675,591,5415,3991,4740,5551,2216,732,5896,5650,3944,1776,5052,3707,4685,1022
Tb51WYBZ,4082,5745,1868,255,4943,548,3423,1061,5252,3507,133,1682,1214,2527,5901,344,4450,3815,2748,3327,334
Qsteb26U,2518,2163,4690,2757,2224,4468,1671,1021,2165,4364,5290,1994,2717,5328,1828,2563,299,4996,3594,4249,2253
1zQnFkxt,641,1643,1796,3666,3878,5980,2649,3406,5615,1988,4186,5625,736,38,1871,318,169,3287,1931,5226,1113
Xc0KsW6b,2397,3361,2766,4823,5876,165,657,2586,3240,1110,3566,1629,2609,2097,3087,2560,3233,5163,5091,5653,195
eiauK9VA,3886,3088,2483,1944,1639,237,756,759,477,4900,1383,5538,3978,985,2026,1933,5936,1758,232,3971,3878
ZmVco13W,1906,2993,5652,888,4235,3074,5963,2170,4190,5725,4643,993,2027,308,1996,2859,4147,1295,2263,287,292
LQ4NkYG3,4043,4011,720,2428,5220,3814,674,740,4062,2573,5098,4012,4258,5414,3088,4570,5727,2996,942,2657,1822
6r3ON85k,2802,4041,4659,1625,3933,3532,5657,2815,526,3987,4513,3166,1492,1603,4037,5367,3736,2150,3881,4285,1618
M7hgWXxp,428,2738,4543,4995,5393,147,4745,2709,225,1107,5887,4014,400,5086,1871,3995,2303,5042,5225,2557,1473
bh8FYCUI,2997,3218,3945,1654,1691,2109,3788,5522,2544,2064,2002,2589,4579,2988,5387,1440,4400,5225,1432,5236,5421
M8pa6GDQ,2534,1075,4806,1696,3837,2254,1349,3284,2272,5924,3774,2726,4686,1449,2584,2075,4286,263,2207,1540,2345
vbAF6hD8,3470,4821,5962,1460,3212,4587,3324,4884,946,1170,1463,4701,2008,4704,4103,2257,4423,2528,635,519,4466
JOknL0C1,5254,982,2784,4458,2911,446,5072,4442,3821,5763,4326,5540,3425,4021,3507,1025,5123,5532,1539,59,2451
fc1Ppyva,1855,273,268,42,3474,233,3452,2085,382,1208,3993,5983,1489,2798,2763,2209,2527,3295,3031,324,2419
tH1Zqwy6,928,3811,5289,1357,3716,5738,4675,4678,5756,3793,4207,1418,5331,1342,2517,743,338,1649,2340,3491,865
5eN8jfAw,2490,5767,2280,4212,3927,3169,2126,1916,989,1992,2182,1936,1470,5588,5565,4245,632,3939,922,5340,1750
PSkC0eYO,5579,4498,5900,1328,4825,1832,1518,3877,104,2534,1674,1082,1187,1801,2190,1360,3078,3519,3030,1865,4553
m35y8jar,1446,5439,2847,4595,2541,3686,2960,1942,2618,4384,4311,3243,4913,812,1418,3392,5872,3490,1253,1675,2005
jM2LdwHu,775,4517,4529,1506,1201,2109,1179,5933,2569,3699,530,4010,4733,3177,1766,1718,2040,5497,1182,4192,1467
noA1G7v9,5784,809,2293,4428,5718,42,3285,1508,3379,5724,4994,2967,4886,5649,2181,2836,4152,2006,5806,998,4688
1jz4KvFZ,9,1865,2302,3429,5578,486,3145,2336,476,3652,1459,2326,5294,1470,2455,628,547,2518,3159,2803,3851
hSRx1EC0,5580,5075,4772,5110,1716,5918,4859,577,3248,3876,5568,3823,3599,5358,1447,410,1698,1961,1874,3610,531
IhXTQY03,5891,2861,4986,3287,145,3735,211,2575,3978,3626,3452,2201,3933,5985,278,5485,4166,5526,5819,5605,3583
ZJ1UjsiH,2944,4186,2663,127,2606,2871,5696,1883,862,2245,5793,1708,4454,3208,2822,278,5892,2926,3442,377,3689
cRP0IbEt,1862,1023,83,185,4940,381,2009,223,3640,5786,3979,1698,4426,3644,4061,988,2639,5619,5717,2207,4735
AQ1DZpXJ,453,3872,1096,5754,1323,2541,4670,952,1046,1520,1212,1598,5477,5081,4956,5147,368,3204,1490,955,4159
pRiad7N9,1828,4142,524,5821,1637,4600,5506,5290,4248,511,3455,1061,5011,355,1872,4199,5126,1409,2857,5885,5919
lcHo1Luh,4390,4553,2840,3242,2827,5598,3381,413,667,1210,4097,4583,2570,2734,2029,564,5236,1088,1140,446,2562
8PgS7m1K,1860,3361,4638,1141,5514,3556,1746,2182,443,2261,3750,1919,5326,1844,4450,1890,432,740,1113,3807,3029
H162odeq,4052,5968,5119,2013,1558,5896,4861,26,5692,4851,739,1775,640,519,2647,1864,3013,839,3083,1691,3752
q2K8Yn73,924,3899,4646,3410,4221,1852,764,3286,2229,4810,1469,5292,5434,4872,3841,4319,1553,2960,2973,5028,2125
